Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 4,Mag_z:,-51.3,-49.6,-50.45,-49.43,-49.43,-48.57,-49.43,-48.23,-49.6,-47.89,-47.89,-46.36,-49.26,-49.43,-48.06,-48.06,-48.06,-49.26,-50.28,-50.62,-50.96,-50.96,-51.81,-51.13,-51.13,-49.94,-49.94,-53.01,-50.96,-53.18,-51.3,-51.81,-51.81,-52.15,-51.3,-52.67,-51.81,-51.81,-52.5,-53.35,-51.81,-51.13,-52.67,-52.67,-52.15,-50.79,-53.52,-52.84,-52.32,-52.32,-52.84,-53.01,-52.5,-53.18,-51.98,-51.98,-51.81,-52.32,-51.3,-51.98,-51.3,-51.3,-51.13,-50.45,-50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Accel_x:,2.2,1.87,2,1.34,2.22,1.69,2.37,1.63,2,3.24,0.36,2.22,2.08,1.87,1.52,1.52,1.7,2.76,2.04,1.7,1.86,2.35,1.69,3.02,1,1.55,2.33,1.64,2.36,1.85,1.64,1.92,1.91,1.75,2.32,2.19,2.01,2.57,2.27,1.74,1.95,1.54,2.71,2.37,1.72,2.04,2.27,1.77,1.82,1.3,0.5,1.9,1.77,0.45,0.08,0.66,-0.91,0.61,0.1,0.41,0.1,0.15,-0.47,1.46,0.08,0.36,-0.11,-0.06,-0.59,0.19,-0.9,1.07,0.95,0.09,-0.29,0.42,-0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Accel_y:,-8.91,-9.13,-8.7,-8.64,-8.6,-8.79,-8.71,-8.42,-8.36,-8.41,-9.44,-8.23,-8.65,-8.6,-8.63,-8.89,-9.04,-8.88,-9.23,-9.12,-8.68,-9.63,-8.86,-9.68,-9.17,-9.16,-9.7,-9.53,-9.05,-9.36,-9.23,-8.94,-9.15,-9.3,-9.55,-9.17,-8.84,-8.97,-9.53,-9.5,-8.97,-9.13,-8.88,-9.17,-9.03,-8.96,-8.6,-9.01,-9.25,-9.1,-8.9,-9.13,-9.31,-9.34,-9.29,-8.8,-8.77,-8.57,-8.21,-8.79,-7.98,-8.75,-9.1,-8.76,-8.84,-8.79,-8.61,-9.04,-8.79,-8.89,-9.8,-8.42,-8.86,-9.17,-9.02,-8.44,-8.72,-8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Accel_z:,-1.3,-1.14,-2.25,-1.3,-1.82,-2.09,-2.04,-1.93,-2.28,-2.18,-1.57,-0.94,-2.42,-1.33,-1.51,-1.46,-1.01,-1.53,-0.93,-0.59,-0.54,-0.06,-0.83,-1.58,-0.81,1.2,-0.49,-1.57,0.35,-1.17,-0.81,-0.23,-0.98,-0.55,-0.58,-0.88,-0.27,-0.36,-0.78,-0.71,-1.56,-0.74,-0.62,-0.51,-1.13,0.09,-1.15,-1.41,0.28,-1.25,0.33,-1.67,-1.68,-1.01,-1.26,-1.41,-1.04,-1.86,-1.88,-2.48,-2.25,-3.09,-1.68,-1.57,-1.49,-2.97,-2.63,-2.14,-1.76,-2.17,-1.68,-1.51,-1.98,-2.8,-1.61,-2.35,-3.18,-2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Gyro_x:,-0.13,0.03,-0.14,-0.22,-0.07,0.01,-0.06,-0.01,0.05,-0.17,-0.11,0.16,0.32,0.08,0.17,0.17,0.16,0.2,-0.03,-0.13,0.01,0.16,0.2,0.21,-0.28,-0.15,0.02,-0.09,-0.1,0.34,-0.09,0.07,0.04,0,-0.05,-0.07,-0.16,0.06,0.14,0.05,0.02,-0.14,-0.22,0.03,0.06,-0.01,0.03,0.1,0.02,-0.01,-0.08,0.47,-0.26,-0.27,-0.18,-0.26,-0.14,-0.16,-0.14,-0.08,-0.08,0.1,-0.02,-0.02,-0.18,-0.09,0.09,0.1,-0.02,0.04,-0.06,-0.02,0.07,-0.17,-0.12,-0.14,-0.01,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Gyro_y:,-0.05,0.11,-0.27,0.11,0,-0.22,-0.23,-0.03,-0.01,-0.14,0.03,0.15,-0.05,0.01,-0.04,-0.01,0,0.12,0.11,0.24,-0.01,0.06,0.06,0.36,0.21,0.11,0.07,0.09,0.1,-0.09,0.05,-0.06,-0.05,-0.07,-0.06,-0.22,-0.14,-0.06,0.02,-0.03,-0.02,-0.05,-0.02,-0.14,-0.06,-0.03,0.04,-0.02,0.03,0.08,0.2,0.04,0,-0.08,0.06,0.15,0.15,0.07,0.02,0.04,-0.05,0.04,-0.01,-0.06,-0.03,-0.05,-0.06,-0.09,0.09,-0.1,0.06,0.51,0.3,-0.32,-0.07,0.1,0.07,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Gyro_z:,0.06,0.05,0.01,0.01,-0.01,-0.1,-0.08,-0.08,-0.14,0.05,-0.17,0.2,-0.05,-0.08,-0.1,0,0.09,0.04,-0.08,-0.02,-0.02,0.02,0.15,0.01,-0.08,0,0.19,0.1,0.04,-0.02,0.02,0.09,-0.07,-0.08,-0.05,-0.19,-0.11,-0.11,-0.22,-0.1,0.05,0.05,0.13,0.03,0,0.11,0.28,0,-0.01,0.02,0.22,0.23,0.21,0.31,0.18,0.28,0.11,0.17,0.09,-0.03,0.07,0.01,-0.05,0.01,0.02,0.04,0.02,-0.02,0.06,-0.11,0.01,0.21,0,-0.13,0.01,0.06,0.02,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Mag_x:,26.71,27.94,27.41,25.3,27.41,26.01,24.25,24.25,23.9,24.78,22.49,23.55,23.55,23.19,22.32,21.96,23.55,23.02,23.02,22.32,23.9,24.78,25.83,25.83,26.88,27.06,28.99,28.11,28.46,28.46,27.76,29.17,29.52,27.59,27.06,27.06,28.64,27.06,26.01,23.37,24.07,24.07,25.13,23.9,23.9,22.49,24.95,24.95,24.95,24.6,23.9,26.53,26.53,26.18,25.83,26.53,27.59,27.24,27.24,29.34,28.64,29.69,29.69,29.69,28.82,27.76,27.94,29.17,28.82,28.82,28.64,29.34,31.45,31.8,30.57,30.05,30.05,29.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Mag_y:,29.62,30.5,28.91,31.03,31.73,32.79,32.09,32.09,33.14,33.32,34.91,32.79,32.79,30.32,31.56,29.44,31.38,28.38,28.38,27.33,28.56,29.09,26.97,26.97,26.62,27.15,28.03,27.85,26.8,26.8,28.56,26.8,27.85,28.38,27.5,27.5,27.68,27.5,27.5,26.27,26.62,26.62,28.38,29.62,29.27,27.15,28.56,28.56,26.09,26.09,27.5,26.97,26.97,24.51,26.97,25.56,28.74,30.15,30.15,29.09,29.79,28.74,30.15,30.15,30.32,30.68,31.2,29.62,30.32,30.32,30.15,30.5,31.56,28.74,31.73,32.61,32.61,32.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 5,Mag_z:,-49.09,-48.92,-49.43,-49.43,-49.43,-48.4,-48.75,-48.75,-49.09,-50.62,-49.43,-47.72,-47.72,-50.11,-50.28,-50.96,-50.79,-50.96,-50.96,-50.96,-50.79,-50.28,-50.96,-50.96,-50.96,-49.09,-49.6,-49.43,-49.43,-49.43,-49.77,-48.06,-49.09,-49.26,-50.79,-50.79,-50.96,-49.09,-50.79,-50.96,-50.28,-50.28,-50.96,-50.79,-50.11,-53.18,-51.13,-51.13,-51.13,-51.47,-50.79,-51.3,-51.3,-51.64,-49.94,-50.96,-49.6,-48.57,-48.57,-48.92,-48.23,-48.57,-47.21,-47.21,-49.77,-47.38,-48.92,-47.38,-49.09,-49.09,-47.89,-48.92,-46.53,-47.21,-47.72,-47.55,-47.55,-46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Accel_x:,0.46,0.68,0.21,-0.25,-0.38,0.54,0.22,-0.18,0.98,0.8,0.26,-0.69,1.62,0.4,0.14,0.43,0.15,0.76,1.69,0.84,1.16,1.42,1.36,0.49,1.34,1.61,0.23,2.51,1.3,1.6,1.96,2.21,2.15,1.92,2.72,1.93,2.04,2.58,3.04,1.45,1.66,1.15,2.5,2.3,1.39,1.34,1.65,1.74,0.68,1.37,1.32,1.08,1.17,-0.09,-0.3,0.89,1.56,0.6,-0.6,-0.51,-0.35,-0.19,0.66,-1.28,0.22,-1.05,-0.5,0.2,-0.96,0.06,-0.46,-0.79,-0.11,-0.43,0.9,0.46,0.21,0.11,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Accel_y:,-8.66,-8.89,-8.38,-8.45,-8.61,-8.13,-8.01,-8.63,-8.03,-7.71,-8.01,-9.78,-7.61,-8.28,-8.63,-8.21,-8.48,-9.46,-8.39,-8.67,-8.43,-8.84,-9.32,-9.19,-8.55,-9.34,-9.75,-9,-8.67,-10.57,-9.09,-9.85,-9,-9.23,-8.72,-9.24,-9.25,-9.52,-9.8,-9.23,-8.78,-9.18,-9.6,-9.19,-9.37,-9.05,-8.82,-8.57,-8.87,-9.21,-9.6,-8.56,-8.95,-8.91,-8.82,-8.89,-8.78,-8.13,-8.79,-8.84,-8.51,-8.41,-8.48,-8.89,-8.58,-8.45,-8.39,-8.57,-9.1,-8.73,-8.95,-8.28,-9.33,-8.41,-8.38,-8.42,-8.67,-8.4,-8.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Accel_z:,-2.01,-2.61,-2.81,-2.91,-3.13,-2.96,-3.45,-3.55,-4.12,-3.59,-2.5,-3.26,-4.07,-2.01,-3.52,-3.03,-2.46,-3.1,-2.54,-1.82,-2.2,-2.66,-2.28,-1.99,-0.76,-0.31,-2.94,-1.47,-0.86,-0.02,-0.03,-0.22,-0.1,-0.28,-0.19,-0.14,-0.25,-0.46,0.06,-0.5,-0.48,-0.43,-1.2,-1.08,-1.32,-0.62,-0.81,-1.44,-1.54,-1.88,0.96,-2.71,0.41,-3.17,-2.54,-2.85,-2.15,-2.18,-2.47,-2.36,-2.51,-2.93,-2.38,-2.64,-2.71,-2.65,-2.52,-3.07,-3.37,-2.4,-2.35,-3.34,-2.41,-1.83,-3.38,-4.19,-2.55,-3.45,-3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Gyro_x:,-0.18,-0.1,-0.15,-0.11,-0.26,-0.05,-0.08,-0.12,-0.14,-0.29,-0.18,0.05,0.13,0.31,0.46,0.3,0.21,-0.13,-0.39,0,0.51,0.6,0.3,0.08,0.16,0.42,0.3,0.35,0.17,0.19,0.04,-0.02,0.06,0.01,-0.03,-0.02,-0.03,-0.07,-0.11,-0.14,-0.21,-0.17,0,-0.04,-0.13,-0.15,0.08,0.27,0,-0.31,-0.28,0.17,-0.67,0.18,-0.1,-0.3,-0.36,0.08,0.14,0.08,-0.03,-0.11,0.15,-0.13,-0.03,-0.12,-0.05,0.09,0.02,-0.05,0.03,0.08,-0.12,-0.16,0.18,0.01,-0.2,0.04,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Gyro_y:,-0.05,-0.12,-0.21,-0.07,0.34,0.08,-0.3,-0.08,-0.04,-0.21,0.02,0.25,-0.13,-0.2,0.05,0.07,0.38,0.51,0.27,0.1,-0.04,-0.14,-0.07,-0.09,-0.12,-0.2,-0.19,0.14,0.21,-0.03,-0.3,-0.09,0.05,0.02,0.03,0.01,0.02,0.01,-0.14,-0.2,-0.2,-0.03,0.14,-0.24,-0.15,-0.22,0.01,-0.17,-0.18,-0.12,-0.03,0.15,0.21,0.1,-0.02,-0.31,-0.12,-0.16,0.21,0.17,0.08,-0.03,0.43,0.25,0.25,-0.04,0.09,0.03,-0.06,0.23,0.26,0.04,-0.25,0.35,0.26,-0.18,-0.04,-0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Gyro_z:,0,0.12,0.07,-0.03,0.06,0.01,-0.2,-0.2,0.07,-0.17,-0.34,-0.04,0.1,-0.23,0.06,0.06,-0.15,0.1,-0.01,-0.1,-0.08,-0.1,-0.14,-0.1,0.06,-0.15,-0.04,0.11,-0.37,-0.21,-0.13,-0.03,0.04,0.07,0.1,0.01,0.04,0,-0.27,-0.03,0.07,0.22,0.32,0.2,0.06,-0.03,-0.12,-0.11,0.01,0.13,0.18,0.15,-0.2,-0.03,0.45,0.71,0.37,-0.07,-0.21,0.03,0.12,0.41,-0.05,0.07,0.24,-0.02,0.03,-0.13,-0.09,0.1,-0.04,0.09,-0.16,0.08,-0.08,-0.09,0.02,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Mag_x:,26.53,24.25,23.37,26.36,25.83,25.83,25.13,24.07,23.72,23.72,22.32,22.32,23.72,22.14,22.32,22.14,22.14,22.14,24.07,26.01,26.01,24.42,24.42,25.13,23.72,22.84,21.79,21.79,21.44,21.79,22.84,20.03,20.03,18.98,20.03,21.44,21.61,21.61,22.32,19.68,19.86,19.68,18.63,18.63,20.56,19.86,17.22,17.22,17.22,16.17,15.81,15.29,18.27,18.98,18.98,20.03,19.5,18.63,19.33,19.33,19.5,20.21,23.55,22.67,22.67,23.72,25.13,22.67,25.83,25.83,25.3,25.83,27.59,25.13,26.88,26.88,26.88,27.06,27.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Mag_y:,32.61,33.5,34.03,33.85,35.08,35.08,35.44,35.44,36.85,37.55,38.96,38.96,39.67,39.49,37.2,35.61,35.61,34.2,35.44,37.37,35.26,31.56,31.56,30.5,30.15,28.21,28.91,28.91,25.03,25.39,23.98,25.39,25.39,24.33,23.98,25.03,26.62,26.62,24.15,25.74,25.92,26.8,27.5,27.5,28.03,27.68,29.27,28.56,28.56,27.5,28.21,28.38,30.68,30.68,30.68,30.32,33.32,35.61,34.55,34.55,31.56,33.32,34.91,34.38,34.38,33.67,34.38,32.97,33.32,33.32,34.2,33.32,34.38,35.44,35.44,35.44,35.79,35.96,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 6,Mag_z:,-48.92,-47.38,-48.57,-48.06,-47.21,-47.21,-47.89,-46.53,-46.87,-46.87,-45.17,-45.17,-45.85,-47.38,-46.19,-48.75,-48.75,-48.75,-47.21,-47.72,-47.04,-49.94,-49.94,-49.94,-48.92,-50.11,-50.11,-50.11,-52.15,-51.13,-50.79,-51.81,-51.81,-52.5,-52.15,-51.13,-51.64,-51.64,-51.64,-52.15,-50.62,-51.81,-49.77,-49.77,-51.3,-49.6,-51.81,-52.15,-52.15,-52.15,-51.13,-51.3,-51.13,-49.09,-49.09,-48.4,-49.26,-48.75,-49.43,-49.43,-49.6,-48.23,-48.75,-49.26,-49.26,-48.57,-47.55,-47.55,-47.55,-47.55,-47.72,-46.53,-47.89,-47.89,-48.57,-48.57,-46.19,-44.65,-46.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
